,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
96,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,48,R_WqZ53xIy1Ft7BW9,0.25,0.65,0.3333333333333333,3.125,3.2222222222222223,3.5555555555555554,3.0,4.6,0.25,0.2916666666666667,0.4,0.6,0.6666666666666666
97,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1.0,5.0,34,R_3O1yh3htxVr2aDv,0.5833333333333334,0.5999999999999999,0.5555555555555556,2.25,2.111111111111111,4.444444444444445,1.125,4.3,0.4375,0.4583333333333333,0.26666666666666666,0.6,0.3333333333333333
98,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0,4.0,51,R_2410AAgcLn1nKaW,0.75,0.7,0.6666666666666666,5.0,4.888888888888889,5.0,1.25,4.6,0.75,0.5,0.2,0.0,0.0
99,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1.0,5.0,36,R_2woYgHLoP19JU5z,0.16666666666666666,0.6,0.0,1.625,2.888888888888889,1.4444444444444444,3.25,4.1,0.0,0.0,0.0,0.3,0.6666666666666666
100,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1.0,3.0,69,R_2X4DSxage6NjAa7,0.3333333333333333,0.5333333333333334,0.3333333333333333,3.875,4.111111111111111,4.222222222222222,1.75,3.6,0.5,0.4444444444444445,0.5,0.4,0.6666666666666666
101,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0.0,4.0,22,R_1OJH9SmvF3KnC4P,0.5,0.5999999999999999,0.5,2.625,3.2222222222222223,2.7777777777777777,3.25,3.2,0.5,0.4444444444444445,0.5,0.3,0.4444444444444444
102,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1.0,5.0,33,R_3nqPgumfUAK8iBz,0.27777777777777773,0.6,0.3333333333333333,2.75,4.666666666666667,5.0,1.0,2.5,0.75,0.75,0.6,0.4,0.6666666666666666
103,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,5.0,37,R_vHA0mKZCmymtgTn,0.16666666666666666,0.0,0.0,3.5,4.666666666666667,5.0,1.25,4.3,0.25,0.375,0.0,0.2,0.6666666666666666
104,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1.0,3.0,33,R_sk6iOF4qYkhLa0x,0.16666666666666666,0.6,0.6666666666666666,4.5,4.333333333333333,4.777777777777778,1.25,4.6,0.75,0.4166666666666667,0.5,0.4,0.6666666666666666
105,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0.0,5.0,46,R_3GDGKv7ZdELNr7L,0.16666666666666666,0.6,0.3333333333333333,4.625,4.555555555555555,3.2222222222222223,1.875,4.6,0.5,0.5833333333333334,0.6,0.4,0.6666666666666666
106,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0.0,3.0,37,R_zZ1UTd45LokqHgB,0.25,0.2,0.3333333333333333,4.625,4.0,3.4444444444444446,2.5,4.1,0.5,0.16666666666666666,0.4,0.4,0.3333333333333333
107,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1.0,4.0,45,R_1kIBKUNULxrHopM,0.16666666666666666,0.2,0.0,2.625,3.888888888888889,4.333333333333333,1.875,4.3,0.5,0.3333333333333333,0.5,0.5,0.6666666666666666
108,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1.0,5.0,28,R_26axlmUSOoA3IfE,0.611111111111111,0.4,0.5,3.625,3.2222222222222223,3.2222222222222223,3.5,3.3,0.6666666666666667,0.611111111111111,0.4,0.5999999999999999,0.3333333333333333
109,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.0,5.0,40,R_2PbRHTBUV15y7Z1,0.4583333333333333,0.7999999999999999,0.3333333333333333,1.25,3.111111111111111,3.888888888888889,2.25,1.2,0.25,0.3333333333333333,0.5,0.2,0.5
110,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1.0,2.0,28,R_1fd4d4lOxOX3u7C,0.5555555555555556,0.6,0.5,2.875,3.5555555555555554,3.7777777777777777,2.125,3.2,0.75,0.6666666666666666,0.7,0.4,0.6666666666666666
111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,30,R_3NKXb0UamcoCm72,0.75,0.6,0.3333333333333333,4.0,4.666666666666667,4.444444444444445,3.25,4.2,0.0,0.0,0.6,0.6,0.6666666666666666
112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,25,R_3Kw7bWzDQs6wBUq,0.3333333333333333,0.4,0.6666666666666666,2.75,3.4444444444444446,3.0,4.5,3.9,0.375,0.5,0.2,0.0,0.0
113,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,8.0,47,R_czKefMsMLNWTkv7,0.5,0.4,0.5,1.875,3.3333333333333335,2.888888888888889,3.375,4.3,0.5,0.5833333333333334,0.6,0.6,0.3333333333333333
114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,28,R_0PnrauMTvq3YuaJ,0.3333333333333333,0.5333333333333334,0.3333333333333333,2.25,3.5555555555555554,3.7777777777777777,2.625,3.8,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
115,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.0,5.0,34,R_2zMxolsSsInsbQR,0.5,0.5999999999999999,0.3333333333333333,1.375,2.888888888888889,3.888888888888889,4.875,3.6,0.0,0.4166666666666667,0.8,0.8,0.0
116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,36,R_3rOMknByCvQMgz8,0.4444444444444445,0.4666666666666667,0.5,2.0,2.4444444444444446,3.4444444444444446,2.125,3.3,0.25,0.2222222222222222,0.6,0.8,0.3333333333333333
117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,36,R_UH1UoxCHytvy20p,0.25,0.7,0.0,3.0,4.555555555555555,4.555555555555555,1.375,3.3,0.3333333333333333,0.6666666666666666,0.8,0.3,0.0
118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_6JAWk8ZFVoKa9AR,0.5833333333333334,0.5,0.3333333333333333,2.875,3.0,2.7777777777777777,3.375,2.6,0.375,0.4166666666666667,0.4,0.4666666666666667,0.6666666666666666
119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,42,R_3MzCe5AkEs3KMfc,0.3333333333333333,0.4666666666666666,0.5,4.25,2.4444444444444446,4.333333333333333,1.875,3.0,0.625,0.5,0.4,0.5,0.6666666666666666
120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,55,R_3ikDtLtAFe5x7wj,0.3333333333333333,0.5,0.3333333333333333,2.125,2.7777777777777777,4.444444444444445,2.25,3.8,0.5,0.8333333333333334,0.0,0.2,0.0
121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,42,R_1HeCSJTjUuLQqKr,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.375,2.7777777777777777,4.666666666666667,1.875,3.4,0.3333333333333333,0.3333333333333333,0.7,0.4,0.6666666666666666
122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,59,R_11bFr4TFkEncfHl,0.3333333333333333,0.8,0.5,4.375,4.555555555555555,4.666666666666667,1.625,3.4,0.5,0.375,0.0,0.2,0.6666666666666666
123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,29,R_1JLUMx76moZL5BM,0.8333333333333334,0.6,0.5,3.375,2.888888888888889,2.7777777777777777,3.0,3.5,0.5,0.5,0.6,0.4,0.3333333333333333
124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,28,R_3nHGDtwRBniEjaC,0.16666666666666666,0.2,0.0,2.25,3.888888888888889,3.7777777777777777,1.75,3.2,0.0,0.16666666666666666,0.0,0.0,0.0
125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_6i2AF6foMtFEqlP,0.5,0.7333333333333334,0.6666666666666666,1.0,2.5555555555555554,3.7777777777777777,3.875,2.2,0.75,0.3333333333333333,0.8,0.4,0.6666666666666666
126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,27,R_2q1zrKH6L3ruNlf,0.25,0.6,0.6666666666666666,3.0,2.888888888888889,3.7777777777777777,3.125,4.0,0.75,0.5833333333333334,0.8,0.6,0.6666666666666666
127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,29,R_1o6JC73YypsQ67a,0.16666666666666666,0.2,0.0,4.5,4.444444444444445,4.777777777777778,1.75,3.7,0.0,0.0,0.0,0.0,0.0
128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,37,R_3eqKEjs7VzXVawY,0.6666666666666666,0.6,0.3333333333333333,1.875,3.111111111111111,4.333333333333333,3.125,3.4,0.5,0.38888888888888884,0.8,0.7,0.3333333333333333
129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,55,R_RrTZMGSNBCHCiQ1,0.16666666666666666,0.55,0.6666666666666666,4.5,4.333333333333333,3.7777777777777777,1.75,3.9,0.75,0.5,0.4,0.4,0.0
130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,32,R_C3mLGEwSVxe77ah,0.3333333333333333,0.4,0.3333333333333333,1.0,3.7777777777777777,3.7777777777777777,1.75,4.2,0.25,0.5555555555555557,0.8,0.5,0.4444444444444444
131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,25,R_56XbZB0WKrhrsU9,0.3333333333333333,0.5333333333333333,0.5,3.5,2.888888888888889,3.4444444444444446,2.5,3.1,0.5,0.5833333333333334,0.4,0.4,0.5
132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,35,R_8v8b4QLpseJApvb,0.2916666666666667,0.6666666666666666,0.6666666666666666,2.25,4.444444444444445,4.333333333333333,4.5,4.7,0.5,0.4583333333333333,0.3,0.8,0.6666666666666666
133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,29,R_2ZP0Tzx5jN27Mqm,0.20833333333333334,0.4666666666666667,0.3333333333333333,4.625,3.888888888888889,5.0,1.875,3.0,0.0,0.6666666666666666,0.0,0.8,0.0
134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,22,R_qzkYnOxE8U156dX,0.6666666666666666,0.2,0.0,3.0,3.888888888888889,2.888888888888889,3.375,3.7,0.5,0.8333333333333334,0.4,0.8,0.6666666666666666
135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,23,R_3EzogPlirxRkXbb,0.5000000000000001,0.4,0.6666666666666666,3.625,2.4444444444444446,3.0,2.5,4.6,0.5,0.5,0.5,0.5,0.3333333333333333
136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,29,R_2tF4OJF4gK3JZVu,0.25,0.7,0.6666666666666666,2.25,4.888888888888889,5.0,1.0,4.9,0.5,0.5,0.6,0.5,0.5
137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,47,R_3MgKH3lPINAvjYX,0.16666666666666666,0.4,0.6666666666666666,3.625,4.777777777777778,4.888888888888889,1.75,4.8,0.5,0.4166666666666667,0.5,0.4,0.6666666666666666
138,2,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0.0,3.0,24,R_1H1pGlFq5o38gIi,0.6666666666666666,0.4,0.6666666666666666,3.25,2.2222222222222223,3.111111111111111,3.5,3.1,0.625,0.6666666666666666,0.4,0.4666666666666666,0.6666666666666666
139,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1.0,5.0,24,R_UflHBCi9E6OVrfX,0.2222222222222222,0.4,0.6666666666666666,2.125,4.0,3.5555555555555554,2.0,4.5,0.0,0.25,0.5333333333333333,0.4,0.0
140,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1.0,3.0,44,R_3MnjJaiqjh1aenO,0.5000000000000001,0.5,0.3333333333333333,2.0,2.6666666666666665,3.4444444444444446,2.75,4.6,0.3333333333333333,0.3333333333333333,0.7,0.7,0.6666666666666666
141,2,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1.0,5.0,26,R_3OcYnCy9uGF2RKj,0.0,0.4,0.6666666666666666,1.5,3.6666666666666665,3.3333333333333335,1.625,3.4,0.0,0.0,0.0,0.2,0.0
142,2,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0.0,5.0,22,R_2uDnYWvFHzdmYcg,0.27777777777777773,0.4,0.0,3.625,3.6666666666666665,3.5555555555555554,3.25,3.5,0.5,0.6666666666666666,0.0,0.0,0.0
143,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1.0,2.0,29,R_2roR87VV8m5pLel,0.4166666666666667,0.7,0.3333333333333333,1.125,3.3333333333333335,3.888888888888889,2.25,3.3,0.5,0.8333333333333334,0.2,0.6,0.0
144,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.0,6.0,31,R_2s1oySXpuCCFaRv,0.5833333333333334,0.5,0.6666666666666666,3.5,3.6666666666666665,3.3333333333333335,2.25,3.7,0.25,0.5833333333333334,0.7,0.5,0.3333333333333333
145,2,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0.0,6.0,28,R_300GCOduv0FGOye,0.3333333333333333,0.2,0.6666666666666666,3.375,3.2222222222222223,3.2222222222222223,2.875,3.1,0.75,0.5,0.8,0.6,0.6666666666666666
146,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1.0,3.0,28,R_2Y9BrWErvhmzd7m,0.16666666666666666,0.4,0.3333333333333333,3.5,1.4444444444444444,1.0,4.428571428571429,1.8,0.375,0.3333333333333333,0.7333333333333333,0.0,0.0
147,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1.0,3.0,21,R_1IWaavD5o1fBrtk,0.16666666666666666,0.2,0.0,2.0,3.2222222222222223,4.333333333333333,2.125,4.4,0.625,0.5,0.8,0.6,0.3333333333333333
148,2,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1.0,5.0,33,R_1Ork883QeCxYqlv,0.5555555555555556,0.4,0.5,2.5,2.6666666666666665,3.0,3.0,2.7,0.5,0.4444444444444444,0.6,0.4666666666666667,0.5
149,2,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1.0,4.0,33,R_1gT6WDLuzfrQnDP,0.5,0.7,0.6666666666666666,4.375,3.4444444444444446,4.0,2.375,4.3,0.5,0.5,0.8,0.5,0.3333333333333333
150,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,5.0,57,R_2uwAsudrSFwpJeY,0.0,0.8,0.5,2.375,4.555555555555555,4.666666666666667,2.5,3.1,0.5,0.5555555555555556,0.3,0.4,0.0
151,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,5.0,25,R_QmjGdHp6NbDLv8t,0.25,0.5,0.6666666666666666,4.125,4.333333333333333,4.111111111111111,1.5,3.1,0.25,0.5833333333333334,0.3,0.5,0.3333333333333333
152,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,5.0,61,R_CeMHVvP4hKxSBAR,0.0,0.4,0.0,3.125,3.2222222222222223,3.111111111111111,2.875,3.1,0.5,0.8333333333333334,0.4,0.6,0.6666666666666666
153,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1.0,4.0,28,R_1lfygB6E5vRwwZQ,0.6666666666666666,0.6,0.5555555555555555,2.125,4.0,4.555555555555555,3.25,4.4,0.5,0.5,0.4666666666666667,0.4666666666666666,0.3333333333333333
154,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1.0,5.0,32,R_2tfIMDE9f97DyNG,0.25,0.33333333333333337,0.6666666666666666,3.25,3.7777777777777777,4.333333333333333,2.5,4.0,0.25,0.0,0.8,0.4,0.0
155,2,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0.0,3.0,52,R_s53rLM3rnGMoa89,0.16666666666666666,0.6,0.6666666666666666,2.625,3.888888888888889,4.333333333333333,2.875,4.1,0.75,0.2916666666666667,0.8,0.3,0.5
156,2,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0.0,3.0,23,R_1mqMo4ZwpDishlM,0.5,0.8,0.0,1.125,3.5555555555555554,4.888888888888889,2.5,3.9,0.0,0.3333333333333333,0.5,0.6,0.3333333333333333
157,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0.0,3.0,57,R_2zSfAEJ00Uxsl4h,0.625,0.8,0.0,3.0,4.0,4.333333333333333,2.75,2.8,0.41666666666666663,0.6666666666666666,0.39999999999999997,0.4666666666666666,0.3333333333333333
158,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.0,6.0,39,R_3FQIKv0EN3o3P8e,0.5,0.6,0.3333333333333333,2.0,4.666666666666667,3.2222222222222223,2.0,2.3,0.41666666666666663,0.6666666666666666,0.2,0.8,0.3333333333333333
159,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0.0,2.0,51,R_3kAJpcDzachhyV6,0.6666666666666666,0.6,0.3333333333333333,2.75,4.555555555555555,4.111111111111111,1.4285714285714286,4.7,0.5,0.75,0.0,0.8,0.0
160,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1.0,5.0,27,R_ANAKwnlIhgMPAFX,0.5,0.6,0.3333333333333333,2.75,3.888888888888889,4.111111111111111,2.375,3.5,0.75,0.6666666666666666,0.4,0.5,0.6666666666666666
161,2,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0.0,5.0,26,R_2aahIR32xj6tZxH,0.0,0.0,0.0,3.125,3.7777777777777777,4.555555555555555,2.0,4.3,0.0,0.0,0.8,0.0,0.0
162,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.0,5.0,31,R_3qJyX3Cr5LjMqTi,0.4166666666666667,0.3,0.3333333333333333,3.125,3.6666666666666665,3.111111111111111,4.125,4.2,0.75,0.4166666666666667,0.5,0.6,0.6666666666666666
163,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0.0,2.0,20,R_3n9s9eyPyL9y9Hl,0.5,0.6,0.3333333333333333,3.875,4.333333333333333,4.555555555555555,2.25,4.2,0.5,0.4444444444444444,0.4,0.8,0.3333333333333333
164,2,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0.0,3.0,66,R_3OpsjP6ZUOjU2rq,0.625,0.2,0.0,2.875,4.444444444444445,5.0,1.875,4.3,0.25,0.7222222222222222,0.8,0.6,0.6666666666666666
165,2,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0.0,5.0,53,R_3oMhksXse1eVedr,0.375,0.55,0.3333333333333333,2.75,3.3333333333333335,4.333333333333333,4.25,2.7,0.0,0.0,0.6,0.4,0.0
166,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0.0,4.0,27,R_2zCvbHbYlCmMVXg,0.8333333333333334,0.4,0.3333333333333333,3.25,3.7777777777777777,4.333333333333333,3.75,4.0,0.375,0.4166666666666667,0.7,0.7,0.5
167,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,30,R_1gkDPL5qJxExZaX,0.8333333333333334,0.6,0.3333333333333333,2.125,2.7777777777777777,3.6666666666666665,3.0,2.1,0.25,0.0,0.0,0.0,0.0
168,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,27,R_33wf27BGDzYS7Rr,0.16666666666666666,0.6,0.5,2.125,4.333333333333333,3.7777777777777777,2.875,4.1,0.5,0.5,0.4,0.5,0.6666666666666666
169,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,61,R_21BeJ0Cop7PCf1v,0.16666666666666666,0.6,0.6666666666666666,3.125,4.111111111111111,4.444444444444445,1.625,4.7,0.5,0.5,0.0,0.8,0.6666666666666666
170,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,33,R_AEYxN8fu62T1nup,0.3333333333333333,0.55,0.6666666666666666,2.125,3.7777777777777777,3.7777777777777777,4.0,2.8,0.0,0.25,0.5,0.4,0.3333333333333333
171,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,26,R_r3JV3fdB2Xr4KqJ,0.5,0.5,0.6666666666666666,3.125,3.4444444444444446,3.111111111111111,2.75,3.4,0.0,0.5,0.4,0.6,0.0
172,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,37,R_3FL0xU5ZEL3wtMS,0.75,0.7,0.0,3.5,4.0,4.222222222222222,3.125,3.1,0.0,0.0,0.0,0.0,0.0
173,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,42,R_2uqTAnr64KCbBzv,0.0,0.4,0.6666666666666666,2.375,3.6666666666666665,4.333333333333333,3.875,4.8,0.0,0.25,0.8,0.8,0.3333333333333333
174,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,35,R_3KNkr7Ia0i4I27z,0.3888888888888889,0.4,0.0,4.375,4.777777777777778,5.0,1.625,3.5,0.25,0.375,0.8,0.4,0.5
175,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,48,R_3ETt035pNRn71Fy,0.0,0.6000000000000001,0.3333333333333333,4.875,4.555555555555555,4.444444444444445,3.5,4.8,0.625,0.16666666666666666,0.6,0.8,0.5
176,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,66,R_1QmaBELRUV8k1HG,0.5,0.4,0.6666666666666666,4.625,5.0,4.666666666666667,1.0,5.0,0.25,0.5,0.5,0.8,0.0
177,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,44,R_1DPi4zqCigomBO1,0.5,0.6,0.0,3.125,3.6666666666666665,4.222222222222222,2.0,2.9,0.5,0.375,0.2,0.6,0.6666666666666666
178,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,35,R_1o6EtS9icKfbwIy,0.5,0.5,0.6666666666666666,1.625,3.4444444444444446,3.6666666666666665,2.875,4.1,0.375,0.4583333333333333,0.3,0.5,0.6666666666666666
179,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,35,R_dnzdcHAt33ys78R,0.0,0.2,0.0,2.625,4.444444444444445,4.333333333333333,1.125,3.1,0.5,0.3333333333333333,0.0,0.0,0.0
180,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,57,R_3CNkjm67BwR3UKm,0.27777777777777773,0.8,0.3333333333333333,4.0,4.0,4.0,2.0,4.0,0.25,0.6666666666666666,0.4,0.6,0.0
181,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,46,R_yHNMMmIiJqHKHip,0.38888888888888884,0.4,0.6666666666666666,4.125,3.888888888888889,4.444444444444445,2.75,4.2,0.375,0.5,0.8,0.8,0.3333333333333333
182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,25,R_VPavvEwKByl7pkd,0.8333333333333334,0.6,0.0,1.5,4.111111111111111,4.111111111111111,2.375,2.3,0.0,0.0,0.0,0.0,0.0
183,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,52,R_216SzkO3J7ngebC,0.0,0.6,0.3333333333333333,2.25,4.111111111111111,4.222222222222222,2.625,4.5,0.75,0.6111111111111112,0.4,0.6,0.3333333333333333
184,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,39,R_2dAPpi3oUmH3X9f,0.3333333333333333,0.6,0.3333333333333333,3.125,4.333333333333333,5.0,1.125,3.6,0.5,0.5833333333333334,0.8,0.3333333333333333,0.5555555555555555
185,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,33,R_31HJoUHxsiZj2dh,0.0,0.7,0.3333333333333333,2.125,3.7777777777777777,4.0,2.875,2.9,0.0,0.3333333333333333,0.0,0.0,0.0
186,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,32,R_1gRT5UhuM0bZGho,0.16666666666666666,0.4,0.6666666666666666,4.875,4.888888888888889,5.0,1.0,5.0,0.75,0.5555555555555555,0.0,0.8,0.0
187,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,24,R_2eVIRdJgrZ2bDl4,0.4166666666666667,0.4,0.3333333333333333,2.375,4.111111111111111,3.888888888888889,3.0,3.6,0.0,0.0,0.4,0.6,0.0
188,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,58,R_3EiiUNUX3Su7Kio,0.5,0.4,0.0,3.0,3.2222222222222223,4.555555555555555,2.75,2.9,0.25,0.3333333333333333,0.8,0.0,0.6666666666666666
189,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,34,R_2tGypwIsIUnkPWv,0.75,0.8,0.0,1.25,3.888888888888889,3.6666666666666665,1.875,3.2,0.5,0.3888888888888889,0.6,0.8,0.3333333333333333
190,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,26,R_3oC6VpCyWTuwsjJ,0.2222222222222222,0.4,0.3333333333333333,2.375,2.888888888888889,4.222222222222222,4.875,4.0,0.3333333333333333,0.5,0.4,0.0,0.3333333333333333
191,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,24,R_3KO6JJ2UthC307F,0.38888888888888884,0.8,0.3333333333333333,3.625,3.5555555555555554,4.0,2.625,3.7,0.75,0.5,0.4,0.0,0.3333333333333333
192,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,22,R_WcfFc9CgMFV1b7r,0.16666666666666666,0.4,0.0,1.75,3.3333333333333335,4.111111111111111,4.0,3.7,0.625,0.7083333333333334,0.0,0.8,0.3333333333333333
193,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,24,R_1f4asvDeoJqxgjT,0.6666666666666666,0.2,0.6666666666666666,2.25,3.7777777777777777,3.888888888888889,2.25,4.1,0.375,0.8333333333333334,0.6,0.8,0.6666666666666666
194,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,34,R_2duNWE0o7Kb7LES,0.5555555555555555,0.6666666666666666,0.6666666666666666,2.125,4.777777777777778,4.111111111111111,2.5,2.6,0.625,0.5555555555555556,0.6,0.5,0.6666666666666666
195,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,39,R_XGLJSIILpp2KKm5,0.3333333333333333,0.8,0.0,2.0,3.5555555555555554,3.7777777777777777,2.5,3.4,0.25,0.16666666666666666,0.4,0.6,0.3333333333333333
196,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1eDGI5tXYmICigl,0.6666666666666666,0.6,0.6666666666666666,1.5,3.111111111111111,3.6666666666666665,3.375,3.3,0.0,0.5833333333333334,0.6,0.6,0.3333333333333333
197,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,20,R_3HoWCE4m8ROAtSx,0.16666666666666666,0.7,0.5,2.625,4.0,4.222222222222222,2.875,4.0,0.25,0.25,0.8,0.5,0.6666666666666666
198,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_24bKEwOewf0eusy,0.3888888888888889,0.5,0.6666666666666666,2.125,3.7777777777777777,2.5555555555555554,4.375,3.3,0.5,0.4166666666666667,0.6,0.3,0.6666666666666666
