,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
10,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0.0,5.0,56,R_U9InYLhrMqCR8WZ,0.27777777777777773,0.3,0.3333333333333333,3.75,3.888888888888889,4.111111111111111,1.625,4.5,0.0,0.2916666666666667,0.4,0.3,0.5
11,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0.0,5.0,61,R_2Tv0KGec9PWwyiW,0.3333333333333333,0.2,0.0,3.0,3.0,3.111111111111111,2.875,3.2,0.75,0.6666666666666666,0.8,0.8,0.6666666666666666
12,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1.0,5.0,31,R_0OsmavzUJoQgAMN,0.8333333333333334,0.4,0.5,3.125,3.3333333333333335,3.5555555555555554,2.625,3.1,0.375,0.5416666666666666,0.4,0.5,0.6666666666666666
13,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,48,R_WqZ53xIy1Ft7BW9,0.25,0.65,0.3333333333333333,3.125,3.2222222222222223,3.5555555555555554,3.0,4.6,0.25,0.2916666666666667,0.4,0.6,0.6666666666666666
14,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1.0,5.0,34,R_3O1yh3htxVr2aDv,0.5833333333333334,0.5999999999999999,0.5555555555555556,2.25,2.111111111111111,4.444444444444445,1.125,4.3,0.4375,0.4583333333333333,0.26666666666666666,0.6,0.3333333333333333
15,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0.0,4.0,51,R_2410AAgcLn1nKaW,0.75,0.7,0.6666666666666666,5.0,4.888888888888889,5.0,1.25,4.6,0.75,0.5,0.2,0.0,0.0
16,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1.0,5.0,36,R_2woYgHLoP19JU5z,0.16666666666666666,0.6,0.0,1.625,2.888888888888889,1.4444444444444444,3.25,4.1,0.0,0.0,0.0,0.3,0.6666666666666666
17,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1.0,3.0,69,R_2X4DSxage6NjAa7,0.3333333333333333,0.5333333333333334,0.3333333333333333,3.875,4.111111111111111,4.222222222222222,1.75,3.6,0.5,0.4444444444444445,0.5,0.4,0.6666666666666666
18,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,4.0,22,R_1OJH9SmvF3KnC4P,0.5,0.5999999999999999,0.5,2.625,3.2222222222222223,2.7777777777777777,3.25,3.2,0.5,0.4444444444444445,0.5,0.3,0.4444444444444444
19,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1.0,5.0,33,R_3nqPgumfUAK8iBz,0.27777777777777773,0.6,0.3333333333333333,2.75,4.666666666666667,5.0,1.0,2.5,0.75,0.75,0.6,0.4,0.6666666666666666
20,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0.0,5.0,37,R_vHA0mKZCmymtgTn,0.16666666666666666,0.0,0.0,3.5,4.666666666666667,5.0,1.25,4.3,0.25,0.375,0.0,0.2,0.6666666666666666
21,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,3.0,33,R_sk6iOF4qYkhLa0x,0.16666666666666666,0.6,0.6666666666666666,4.5,4.333333333333333,4.777777777777778,1.25,4.6,0.75,0.4166666666666667,0.5,0.4,0.6666666666666666
22,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,46,R_3GDGKv7ZdELNr7L,0.16666666666666666,0.6,0.3333333333333333,4.625,4.555555555555555,3.2222222222222223,1.875,4.6,0.5,0.5833333333333334,0.6,0.4,0.6666666666666666
23,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0.0,3.0,37,R_zZ1UTd45LokqHgB,0.25,0.2,0.3333333333333333,4.625,4.0,3.4444444444444446,2.5,4.1,0.5,0.16666666666666666,0.4,0.4,0.3333333333333333
24,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1.0,4.0,45,R_1kIBKUNULxrHopM,0.16666666666666666,0.2,0.0,2.625,3.888888888888889,4.333333333333333,1.875,4.3,0.5,0.3333333333333333,0.5,0.5,0.6666666666666666
25,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1.0,5.0,28,R_26axlmUSOoA3IfE,0.611111111111111,0.4,0.5,3.625,3.2222222222222223,3.2222222222222223,3.5,3.3,0.6666666666666667,0.611111111111111,0.4,0.5999999999999999,0.3333333333333333
26,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0.0,3.0,41,R_2ZX2zuf6oUo6N8e,0.16666666666666666,0.4,0.3333333333333333,3.125,3.5555555555555554,3.888888888888889,2.5,3.3,0.25,0.0,0.8,0.4,0.5
27,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1.0,3.0,26,R_1r18SsbUjQeUCyn,0.25,0.4,0.0,1.25,3.3333333333333335,3.4444444444444446,4.5,4.1,0.3333333333333333,0.375,0.4666666666666667,0.8,0.6666666666666666
28,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2.0,35,R_BsjI1PJjk3inFlv,0.6666666666666666,0.8,0.0,2.0,3.7777777777777777,4.222222222222222,2.5,2.1,0.375,0.6666666666666666,0.2,0.2,0.6666666666666666
29,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1.0,5.0,36,R_s56yVlTR6vVmnVT,0.5,0.7,0.5,1.0,4.111111111111111,4.444444444444445,3.75,3.6,0.5,0.4444444444444445,0.6,0.6,0.6666666666666666
30,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0.0,2.0,55,R_BrGr7GRYw6ajebT,0.3888888888888889,0.5,0.0,3.75,4.222222222222222,4.222222222222222,1.625,3.0,0.25,0.5,0.8,0.4,0.6666666666666666
31,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0.0,3.0,26,R_YSNT9LVO0KnGBa1,0.25,0.6,0.6666666666666666,1.625,4.0,3.0,4.625,4.0,0.0,0.6666666666666666,0.6,0.2,0.6666666666666666
32,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1.0,5.0,47,R_2DRCBZ8alN4g8BA,0.16666666666666666,0.4,0.6666666666666666,1.125,3.888888888888889,4.555555555555555,4.0,3.5,0.25,0.16666666666666666,0.0,0.0,0.3333333333333333
33,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1.0,5.0,50,R_1NEXevgBRaeqCkq,0.16666666666666666,0.4,0.0,1.375,3.888888888888889,4.111111111111111,2.0,3.9,0.5,0.16666666666666666,0.6,0.5,0.0
34,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0.0,4.0,58,R_27NiARwaWeivCEr,0.4444444444444444,0.8,0.6666666666666666,4.375,4.333333333333333,5.0,2.25,3.1,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.4,0.0
35,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1.0,5.0,41,R_12RbAf7ksUHbWTR,0.25,0.7333333333333334,0.5,3.625,4.888888888888889,4.888888888888889,1.0,3.6,0.5,0.3333333333333333,0.8,0.8,0.6666666666666666
36,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1.0,3.0,31,R_1QtjQaFdT9lz5Uu,0.3333333333333333,0.5333333333333334,0.3333333333333333,1.875,3.0,2.6666666666666665,2.5,3.7,0.5,0.16666666666666666,0.0,0.6,0.4444444444444444
37,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0.0,3.0,52,R_1WSQeEEfkyfWk6Z,0.4166666666666667,0.4,0.3333333333333333,2.125,4.777777777777778,4.777777777777778,1.125,3.2,0.5,0.5,0.2,0.6,0.6666666666666666
38,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0.0,5.0,54,R_273Gvp98jYxCp6q,0.25,0.2,0.3333333333333333,2.75,4.333333333333333,4.777777777777778,2.375,3.4,0.0,0.5,0.6,0.6,0.0
39,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1.0,3.0,63,R_2TmAExzfalCflqp,0.6666666666666666,0.6,0.5,4.25,3.6666666666666665,4.333333333333333,2.125,4.1,0.5,0.5833333333333334,0.8,0.4,0.6666666666666666
40,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0.0,2.0,33,R_2QlW2Cnbtz7nRQq,0.5,0.3,0.3333333333333333,3.0,4.888888888888889,4.777777777777778,2.625,4.2,0.375,0.27777777777777773,0.4,0.6,0.6666666666666666
41,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0.0,5.0,43,R_3j1E6JEXq5wRKUy,0.611111111111111,0.75,0.0,3.875,3.6666666666666665,4.888888888888889,2.375,2.7,0.0,0.16666666666666666,0.2,0.2,0.6666666666666666
42,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1.0,2.0,35,R_2dfEvZTeuafcTjC,0.16666666666666666,0.4,0.6666666666666666,1.875,2.888888888888889,4.222222222222222,2.0,3.6,0.5,0.5,0.4,0.2,0.6666666666666666
43,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0.0,4.0,67,R_3KYHqOykZeXwOHr,0.25,0.4,0.6666666666666666,2.125,2.4444444444444446,2.111111111111111,4.625,3.3,0.0,0.5,0.8,0.8,0.3333333333333333
44,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1.0,3.0,50,R_2aqUdSxEguSD66u,0.25,0.55,0.0,2.25,4.111111111111111,3.6666666666666665,2.5,4.0,0.5,0.4166666666666667,0.6,0.4,0.3333333333333333
45,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0.0,2.0,54,R_AvNfhwYOMhPh9bb,0.5833333333333334,0.2,0.3333333333333333,4.25,4.555555555555555,4.333333333333333,1.875,3.8,0.75,0.3333333333333333,0.2,0.3,0.6666666666666666
46,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0.0,2.0,38,R_2Y3sKAq1n7labqx,0.3888888888888889,0.4,0.5555555555555556,1.25,3.3333333333333335,3.7777777777777777,1.75,2.8,0.5,0.3333333333333333,0.8,0.5,0.0
47,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1.0,5.0,42,R_1jk3UCS4hMHHZcp,0.6666666666666666,0.0,0.0,2.5,2.3333333333333335,2.5555555555555554,3.5,3.3,0.5,0.5,0.2,0.0,0.3333333333333333
48,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0.0,4.0,53,R_sgISXfVot6yZlyp,0.8333333333333334,0.2,0.0,3.625,4.333333333333333,4.666666666666667,1.75,4.0,0.25,0.8333333333333334,0.0,0.6,0.0
49,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0.0,5.0,43,R_3NQhwl9KFmBDxX6,0.0,0.0,0.6666666666666666,2.75,5.0,5.0,1.125,5.0,0.25,0.8333333333333334,0.0,0.0,0.0
50,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1.0,5.0,29,R_7OO0mpvGEPOjwA1,0.5,0.8,0.6666666666666666,2.125,3.4444444444444446,2.888888888888889,2.5,2.0,0.25,0.4166666666666667,0.5,0.8,0.6666666666666666
51,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1.0,5.0,31,R_1hXPTUJk4liROut,0.0,0.0,0.0,3.125,5.0,5.0,1.0,3.7,0.5,0.4166666666666667,0.2,0.0,0.6666666666666666
52,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,5.0,44,R_2EGgUnHpVvbcORX,0.8333333333333334,0.4666666666666667,0.6666666666666666,3.5,2.4444444444444446,4.666666666666667,2.875,3.5,0.25,0.38888888888888884,0.6,0.6,0.3333333333333333
53,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0.0,5.0,27,R_1l0snIjkzvCGsUp,0.4444444444444444,0.6,0.6666666666666666,1.0,3.111111111111111,3.7777777777777777,4.125,4.2,0.0,0.6666666666666666,0.6,0.5,0.6666666666666666
54,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,3.0,65,R_ZjEJrMQM20xXIoF,0.5,0.4666666666666667,0.5,3.25,3.111111111111111,4.222222222222222,2.625,3.7,0.5,0.3333333333333333,0.7,0.4,0.3333333333333333
55,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0.0,5.0,41,R_3p6cyDIFaTfwG4E,0.38888888888888884,0.6,0.6666666666666666,4.125,3.888888888888889,4.222222222222222,2.75,4.4,0.75,0.6666666666666666,0.8,0.8,0.6666666666666666
56,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1.0,5.0,27,R_1g6fzCA2Vol1P6o,0.611111111111111,0.2,0.3333333333333333,3.875,3.6666666666666665,2.6666666666666665,2.75,3.0,0.5,0.3333333333333333,0.6,0.5,0.4444444444444444
57,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0.0,3.0,24,R_2VwfxDOfva5IYFa,0.4166666666666667,0.2,0.3333333333333333,1.75,3.2222222222222223,2.6666666666666665,4.875,2.5,0.75,0.5,0.3,0.55,0.3333333333333333
58,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1.0,5.0,34,R_2cdvFfi7YC0JytY,0.16666666666666666,0.5,0.6666666666666666,3.75,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
59,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1.0,2.0,25,R_vodOeU4xNpP36U1,0.0,0.2,0.0,5.0,5.0,5.0,1.0,4.8,0.25,0.4166666666666667,0.8,0.0,0.6666666666666666
60,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,45,R_AAS7q0yOXp31llL,0.16666666666666666,0.4,0.3333333333333333,3.5,3.888888888888889,4.777777777777778,1.625,4.6,0.25,0.0,0.8,0.0,0.6666666666666666
61,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2.0,53,R_2BsxHo2VIwmnnDA,0.16666666666666666,0.6666666666666666,0.0,2.0,4.222222222222222,3.111111111111111,1.0,3.6,0.0,0.38888888888888884,0.8,0.8,0.6666666666666666
62,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0.0,6.0,28,R_1iqe5wKucaHOBTP,0.5833333333333334,0.4,0.3333333333333333,3.0,2.888888888888889,3.3333333333333335,3.25,3.3,0.0,0.16666666666666666,0.5,0.8,0.6666666666666666
63,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1.0,5.0,50,R_3Pk0voLMCEtGT7g,0.16666666666666666,0.39999999999999997,0.3333333333333333,3.25,4.0,4.333333333333333,1.5,4.3,0.625,0.5,0.5,0.4,0.6666666666666666
64,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0.0,5.0,26,R_vBUAN4ox5lb0s4F,0.25,0.5,0.6666666666666666,1.5,3.888888888888889,3.4444444444444446,3.125,4.3,0.25,0.27777777777777773,0.7,0.4,0.6666666666666666
65,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,6.0,61,R_1ojUd7FJAkj7IhX,0.5,0.6,0.3333333333333333,3.0,2.7777777777777777,3.3333333333333335,3.125,3.2,0.75,0.8333333333333334,0.8,0.2,0.3333333333333333
66,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0.0,5.0,49,R_2qC6c60BSzgGQSf,0.5,0.6,0.5,1.5,3.111111111111111,3.0,3.125,4.8,0.25,0.3333333333333333,0.6,0.2,0.0
67,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1.0,4.0,39,R_1gNQCfVUwV1AlvW,0.25,0.3,0.0,2.875,4.222222222222222,5.0,1.25,3.8,0.5,0.0,0.0,0.0,0.6666666666666666
68,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.0,3.0,35,R_2V87wFIJDmj9UuX,0.16666666666666666,0.6,0.6666666666666666,2.375,4.333333333333333,2.7777777777777777,2.375,2.9,0.25,0.5,0.2,0.6,0.3333333333333333
69,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0.0,3.0,31,R_ZI57cWJ8QY8k0oN,0.2222222222222222,0.7333333333333332,0.6666666666666666,4.125,5.0,3.4444444444444446,1.0,4.7,0.25,0.25,0.6,0.4,0.3333333333333333
70,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1.0,5.0,46,R_dm4NgzVKNCxQIw1,0.8333333333333334,0.5,0.6666666666666666,4.5,4.555555555555555,4.888888888888889,1.0,4.5,0.75,0.5,0.4,0.5,0.3333333333333333
71,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1.0,5.0,36,R_T75BYgrTMmWEN69,0.3333333333333333,0.5,0.4444444444444444,5.0,4.888888888888889,5.0,1.0,4.9,0.25,0.5833333333333334,0.6,0.3,0.6666666666666666
72,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0.0,3.0,44,R_331FGbY7ZR6a82R,0.16666666666666666,0.25,0.0,2.125,4.333333333333333,5.0,4.125,4.4,0.75,0.4583333333333333,0.7,0.4,0.6666666666666666
73,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,6.0,26,R_tFYs60AJvQj6nCh,0.6111111111111112,0.4,0.6666666666666666,3.25,3.111111111111111,2.888888888888889,2.875,3.4,0.25,0.8333333333333334,0.6,0.2,0.3333333333333333
74,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.0,5.0,30,R_2R94tmxaEnqInfU,0.6666666666666666,0.2,0.0,4.125,4.444444444444445,4.555555555555555,1.75,3.9,0.75,0.0,0.0,0.0,0.0
75,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0.0,4.0,24,R_3nckSMIEpH7FAd9,0.6666666666666666,0.2,0.3333333333333333,1.875,3.4444444444444446,4.222222222222222,3.75,4.7,0.25,0.5,0.2,0.6,0.6666666666666666
76,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1.0,5.0,33,R_3MMeCz1JfujE5sV,0.0,0.6,0.3333333333333333,3.5,3.6666666666666665,3.888888888888889,1.75,3.3,0.41666666666666663,0.3333333333333333,0.8,0.6,0.6666666666666666
77,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0.0,3.0,27,R_TouA7W3gcR3lNId,0.8333333333333334,0.6,0.0,2.25,4.222222222222222,3.3333333333333335,4.0,3.8,0.25,0.0,0.5,0.5333333333333333,0.6666666666666666
78,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0.0,2.0,57,R_2sYixMN9SVTLcA7,0.8333333333333334,0.4,0.0,2.375,4.888888888888889,4.888888888888889,2.125,3.4,0.5,0.4166666666666667,0.0,0.6,0.0
79,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0.0,3.0,50,R_1QEBqxk5Lbn7Ql3,0.5,0.8,0.6666666666666666,3.5,5.0,5.0,1.75,3.9,0.5,0.3333333333333333,0.5,0.2,0.3333333333333333
80,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1.0,2.0,52,R_1jIIFpPYSsEQPKV,0.3333333333333333,0.2,0.3333333333333333,3.625,4.777777777777778,4.888888888888889,4.375,4.8,0.5,0.6666666666666666,0.8,0.4,0.5
81,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0.0,3.0,44,R_d9XR9XUJ15esBDX,0.8333333333333334,0.0,0.0,3.125,4.0,4.222222222222222,4.125,3.2,0.0,0.3333333333333333,0.0,0.8,0.6666666666666666
82,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1.0,5.0,31,R_2ds8E8QE671cnsy,0.16666666666666666,0.6,0.5555555555555555,4.25,2.5555555555555554,4.666666666666667,1.0,4.7,0.5833333333333333,0.16666666666666666,0.8,0.0,0.0
83,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,3.0,27,R_pyeDS4EvE1k4qad,0.16666666666666666,0.5,0.6666666666666666,4.375,4.888888888888889,4.888888888888889,1.0,4.6,0.0,0.16666666666666666,0.0,0.6,0.6666666666666666
84,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0.0,2.0,22,R_zdsOA3BsmHUdXtT,0.5,0.0,0.3333333333333333,2.0,3.888888888888889,2.6666666666666665,3.875,4.0,0.75,0.4166666666666667,0.8,0.0,0.0
85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,30,R_1gkDPL5qJxExZaX,0.8333333333333334,0.6,0.3333333333333333,2.125,2.7777777777777777,3.6666666666666665,3.0,2.1,0.25,0.0,0.0,0.0,0.0
86,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0.0,5.0,27,R_33wf27BGDzYS7Rr,0.16666666666666666,0.6,0.5,2.125,4.333333333333333,3.7777777777777777,2.875,4.1,0.5,0.5,0.4,0.5,0.6666666666666666
87,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,61,R_21BeJ0Cop7PCf1v,0.16666666666666666,0.6,0.6666666666666666,3.125,4.111111111111111,4.444444444444445,1.625,4.7,0.5,0.5,0.0,0.8,0.6666666666666666
88,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7.0,33,R_AEYxN8fu62T1nup,0.3333333333333333,0.55,0.6666666666666666,2.125,3.7777777777777777,3.7777777777777777,4.0,2.8,0.0,0.25,0.5,0.4,0.3333333333333333
89,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,3.0,26,R_r3JV3fdB2Xr4KqJ,0.5,0.5,0.6666666666666666,3.125,3.4444444444444446,3.111111111111111,2.75,3.4,0.0,0.5,0.4,0.6,0.0
90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,37,R_3FL0xU5ZEL3wtMS,0.75,0.7,0.0,3.5,4.0,4.222222222222222,3.125,3.1,0.0,0.0,0.0,0.0,0.0
91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,42,R_2uqTAnr64KCbBzv,0.0,0.4,0.6666666666666666,2.375,3.6666666666666665,4.333333333333333,3.875,4.8,0.0,0.25,0.8,0.8,0.3333333333333333
92,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5.0,35,R_3KNkr7Ia0i4I27z,0.3888888888888889,0.4,0.0,4.375,4.777777777777778,5.0,1.625,3.5,0.25,0.375,0.8,0.4,0.5
93,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0.0,4.0,48,R_3ETt035pNRn71Fy,0.0,0.6000000000000001,0.3333333333333333,4.875,4.555555555555555,4.444444444444445,3.5,4.8,0.625,0.16666666666666666,0.6,0.8,0.5
94,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0.0,3.0,66,R_1QmaBELRUV8k1HG,0.5,0.4,0.6666666666666666,4.625,5.0,4.666666666666667,1.0,5.0,0.25,0.5,0.5,0.8,0.0
95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,44,R_1DPi4zqCigomBO1,0.5,0.6,0.0,3.125,3.6666666666666665,4.222222222222222,2.0,2.9,0.5,0.375,0.2,0.6,0.6666666666666666
96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,35,R_1o6EtS9icKfbwIy,0.5,0.5,0.6666666666666666,1.625,3.4444444444444446,3.6666666666666665,2.875,4.1,0.375,0.4583333333333333,0.3,0.5,0.6666666666666666
97,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,4.0,35,R_dnzdcHAt33ys78R,0.0,0.2,0.0,2.625,4.444444444444445,4.333333333333333,1.125,3.1,0.5,0.3333333333333333,0.0,0.0,0.0
98,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,57,R_3CNkjm67BwR3UKm,0.27777777777777773,0.8,0.3333333333333333,4.0,4.0,4.0,2.0,4.0,0.25,0.6666666666666666,0.4,0.6,0.0
99,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4.0,46,R_yHNMMmIiJqHKHip,0.38888888888888884,0.4,0.6666666666666666,4.125,3.888888888888889,4.444444444444445,2.75,4.2,0.375,0.5,0.8,0.8,0.3333333333333333
100,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,1.0,25,R_VPavvEwKByl7pkd,0.8333333333333334,0.6,0.0,1.5,4.111111111111111,4.111111111111111,2.375,2.3,0.0,0.0,0.0,0.0,0.0
101,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0.0,5.0,52,R_216SzkO3J7ngebC,0.0,0.6,0.3333333333333333,2.25,4.111111111111111,4.222222222222222,2.625,4.5,0.75,0.6111111111111112,0.4,0.6,0.3333333333333333
