,Agreeableness,Animacy2rational,Anthropomorphism2rational,Conscientiousness,Emotions,Extroversion,Intelligence2rational,Interactions,Likability2rational,Neuroticism,Openness,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,Q5.1,Q7.1,Safety2rational,Social_Influence,age,agree2rational,analyst,bartender,color,education,gender,iAnimacy,iAnthropomorphism,iColor,iIntelligence,iLikability,iSafety,iSide,id,investments,irrational_agree,jury,prefer,rAnimacy,rAnthropomorphism,rColor,rIntelligence,rLikability,rSafety,rSide,rational_agree,trap
15,4.111111111111111,0.0,0.0,4.222222222222222,7,3.875,0.0,8,0.0,1.75,3.6,1,0,1,0,1,0,0,0.0,13,69,0.14285714285714285,0,1,Blue,"Some college, no degree",Male,2.5,2.2,Blue,3.2,2.8,3.6666666666666665,right,59321726,0,0.42857142857142855,0,1,2.5,2.2,Red,3.2,2.8,3.6666666666666665,left,0.5714285714285714,Cooking
16,5.0,0.0,0.3999999999999999,5.0,11,4.625,0.0,14,0.20000000000000018,1.125,4.5,0,1,1,0,1,0,0,0.0,17,67,0.14285714285714285,0,0,Red,"Bechelor's degree (e.g. BA, BS)",Female,3.0,3.0,Blue,4.0,3.8,3.6666666666666665,right,65151005,0,0.42857142857142855,0,0,3.0,3.4,Red,4.0,4.0,3.6666666666666665,left,0.5714285714285714,Cooking
17,4.666666666666667,0.0,0.0,5.0,15,3.5,0.0,8,0.0,1.25,4.3,0,1,1,0,1,0,0,0.0,5,37,0.14285714285714285,1,0,Red,"Bechelor's degree (e.g. BA, BS)",Female,3.1666666666666665,1.4,Blue,3.4,5.0,3.6666666666666665,right,68642608,0,0.42857142857142855,0,0,3.1666666666666665,1.4,Red,3.4,5.0,3.6666666666666665,left,0.5714285714285714,Baking
18,3.2222222222222223,-0.16666666666666652,0.8000000000000003,2.7777777777777777,9,2.625,0.7999999999999998,21,1.0,3.25,3.2,0,1,1,0,0,0,0,0.3333333333333335,19,22,0.4285714285714286,0,1,Red,"Associate degree (e.g. AA, AS)",Female,3.0,1.4,Blue,2.6,2.4,3.6666666666666665,right,69206941,0,0.2857142857142857,0,0,2.8333333333333335,2.2,Red,3.4,3.4,4.0,left,0.7142857142857143,Cooking
19,3.3333333333333335,0.16666666666666652,-0.19999999999999973,4.555555555555555,12,3.875,0.6000000000000001,17,-0.7999999999999998,2.25,4.1,1,1,0,0,1,0,1,-1.6666666666666665,12,28,-0.1428571428571428,0,0,Red,"Associate degree (e.g. AA, AS)",Male,2.8333333333333335,2.8,Blue,3.4,3.8,4.0,right,71323728,1,0.5714285714285714,1,0,3.0,2.6,Red,4.0,3.0,2.3333333333333335,left,0.4285714285714286,Cooking
20,3.2222222222222223,0.0,-0.40000000000000013,3.5555555555555554,5,3.125,0.0,9,0.0,3.0,4.6,0,1,1,0,1,1,0,-0.6666666666666665,18,48,-0.1428571428571428,1,1,Blue,"Bechelor's degree (e.g. BA, BS)",Female,2.8333333333333335,1.6,Blue,2.6,3.4,4.333333333333333,right,81494666,1,0.5714285714285714,1,1,2.8333333333333335,1.2,Red,2.6,3.4,3.6666666666666665,left,0.4285714285714286,Cooking
21,4.666666666666667,0.0,-0.8000000000000003,5.0,4,2.75,0.39999999999999947,11,0.20000000000000018,1.0,2.5,0,1,0,0,1,0,0,0.0,17,33,0.4285714285714286,0,0,Red,"Bechelor's degree (e.g. BA, BS)",Male,3.6666666666666665,3.6,Blue,4.4,4.0,4.333333333333333,right,84844777,0,0.2857142857142857,0,0,3.6666666666666665,2.8,Red,4.8,4.2,4.333333333333333,left,0.7142857142857143,Cooking
22,4.888888888888889,0.8333333333333333,0.3999999999999999,5.0,5,5.0,2.6,21,4.0,1.25,4.6,0,1,1,0,1,1,0,1.6666666666666665,17,51,-0.1428571428571428,1,0,Red,"Associate degree (e.g. AA, AS)",Female,1.8333333333333333,2.6,Blue,1.0,1.0,1.0,right,90854007,1,0.5714285714285714,1,0,2.6666666666666665,3.0,Red,3.6,5.0,2.6666666666666665,left,0.4285714285714286,Cooking
23,4.0,0.0,0.3999999999999999,3.7777777777777777,12,2.625,0.0,12,0.0,3.25,4.0,0,1,0,0,0,0,0,0.0,10,35,0.7142857142857144,1,0,Red,"Bechelor's degree (e.g. BA, BS)",Female,3.0,3.0,Blue,3.0,3.0,3.0,right,91869432,1,0.14285714285714285,0,0,3.0,3.4,Red,3.0,3.0,3.0,left,0.8571428571428572,Cooking
24,3.888888888888889,-0.16666666666666652,-0.20000000000000018,4.333333333333333,12,2.625,-0.20000000000000018,13,0.0,1.875,4.3,1,0,0,1,0,0,0,0.3333333333333335,11,45,0.4285714285714286,0,1,Red,"Associate degree (e.g. AA, AS)",Male,2.6666666666666665,2.6,Blue,3.6,4.4,3.6666666666666665,right,92268335,0,0.2857142857142857,0,0,2.5,2.4,Red,3.4,4.4,4.0,left,0.7142857142857143,Cooking
25,2.888888888888889,1.3333333333333335,1.2000000000000002,1.4444444444444444,15,1.625,2.6,9,2.0,3.25,4.1,0,0,0,0,1,0,0,0.6666666666666665,17,36,0.7142857142857144,1,1,Blue,"Bechelor's degree (e.g. BA, BS)",Male,2.0,2.0,Blue,1.4,2.0,3.0,right,98674943,1,0.14285714285714285,1,1,3.3333333333333335,3.2,Red,4.0,4.0,3.6666666666666665,left,0.8571428571428572,Cooking
26,4.0,-0.33333333333333304,-0.40000000000000036,4.555555555555555,11,2.125,-0.20000000000000018,20,0.3999999999999999,3.25,4.4,1,1,0,1,0,0,0,0.33333333333333304,16,28,0.14285714285714285,1,0,Blue,"Associate degree (e.g. AA, AS)",Male,3.6666666666666665,3.2,Red,3.6,3.4,3.3333333333333335,left,13353437,1,0.42857142857142855,0,0,3.3333333333333335,2.8,Blue,3.4,3.8,3.6666666666666665,right,0.5714285714285714,Cooking
27,3.5555555555555554,0.0,0.0,4.888888888888889,6,1.125,1.1999999999999997,12,0.0,2.5,3.9,0,1,1,0,1,0,0,0.0,13,23,0.14285714285714285,0,0,Blue,"Some college, no degree",Female,2.0,1.0,Red,2.2,1.8,2.3333333333333335,left,14528036,0,0.42857142857142855,0,0,2.0,1.0,Blue,3.4,1.8,2.3333333333333335,right,0.5714285714285714,Cooking
28,2.2222222222222223,-0.6666666666666665,0.19999999999999973,3.111111111111111,5,3.25,-0.20000000000000018,22,-0.3999999999999999,3.5,3.1,0,1,0,0,0,1,1,0.0,14,24,0.14285714285714285,1,1,Red,"Some college, no degree",Female,3.5,3.2,Red,3.0,3.6,3.3333333333333335,left,15285730,0,0.42857142857142855,0,1,2.8333333333333335,3.4,Blue,2.8,3.2,3.3333333333333335,right,0.5714285714285714,Cooking
29,4.444444444444445,2.0,1.7999999999999998,5.0,6,2.875,1.0,21,0.6000000000000001,1.875,4.3,1,0,0,1,1,1,0,1.0,21,66,-0.1428571428571428,1,0,Blue,"Some college, no degree",Female,2.5,2.0,Red,2.8,2.8,3.0,left,15825348,1,0.5714285714285714,1,0,4.5,3.8,Blue,3.8,3.4,4.0,right,0.4285714285714286,Cooking
30,3.6666666666666665,0.0,0.0,3.3333333333333335,10,1.5,0.0,12,0.0,1.625,3.4,0,1,1,1,1,0,0,0.0,14,26,-0.1428571428571428,1,0,Red,"Bechelor's degree (e.g. BA, BS)",Male,1.3333333333333333,1.0,Red,1.8,3.0,2.0,left,18881454,1,0.5714285714285714,1,1,1.3333333333333333,1.0,Blue,1.8,3.0,2.0,right,0.4285714285714286,Cooking
31,3.6666666666666665,0.0,0.20000000000000018,3.5555555555555554,15,3.625,0.0,11,0.0,3.25,3.5,1,1,1,0,0,0,0,0.33333333333333304,16,22,0.14285714285714285,1,1,Blue,"Bechelor's degree (e.g. BA, BS)",Female,4.333333333333333,4.0,Red,5.0,5.0,4.666666666666667,left,20045115,0,0.42857142857142855,0,0,4.333333333333333,4.2,Blue,5.0,5.0,5.0,right,0.5714285714285714,Baking
32,3.6666666666666665,0.0,0.20000000000000018,3.111111111111111,7,3.125,0.0,10,-0.20000000000000018,4.125,4.2,0,0,0,0,0,0,0,0.0,13,28,1.0,0,1,Blue,"Some college, no degree",Male,1.5,2.0,Red,5.0,5.0,4.0,left,20925951,0,0.0,0,0,1.5,2.2,Blue,5.0,4.8,4.0,right,1.0,Cooking
33,3.2222222222222223,0.0,0.0,3.111111111111111,10,3.125,0.0,11,0.0,2.875,3.1,0,1,1,1,1,0,0,0.0,18,31,-0.1428571428571428,0,1,Blue,"Bechelor's degree (e.g. BA, BS)",Female,2.8333333333333335,2.8,Red,3.6,4.0,4.0,left,22395999,1,0.5714285714285714,0,0,2.8333333333333335,2.8,Blue,3.6,4.0,4.0,right,0.4285714285714286,Cooking
34,3.2222222222222223,-1.0,-1.4,4.333333333333333,9,2.0,-0.7999999999999998,18,-0.7999999999999998,2.125,4.4,1,1,1,0,1,1,1,-1.0,17,61,-0.7142857142857142,1,0,Red,"Bechelor's degree (e.g. BA, BS)",Female,3.6666666666666665,4.0,Red,3.4,3.4,3.6666666666666665,left,22696322,1,0.8571428571428571,1,1,2.6666666666666665,2.6,Blue,2.6,2.6,2.6666666666666665,right,0.1428571428571429,Cooking
35,3.888888888888889,0.16666666666666696,0.3999999999999999,4.333333333333333,15,2.625,1.0,10,0.0,2.875,4.1,1,0,0,0,0,0,0,0.33333333333333304,7,21,0.7142857142857144,0,0,Blue,"Some college, no degree",Male,3.1666666666666665,2.6,Red,3.2,5.0,3.3333333333333335,left,23330523,0,0.14285714285714285,0,0,3.3333333333333335,3.0,Blue,4.2,5.0,3.6666666666666665,right,0.8571428571428572,Cooking
36,3.6666666666666665,-0.16666666666666696,0.40000000000000036,3.3333333333333335,11,3.5,0.20000000000000018,14,0.0,2.25,3.7,0,1,1,0,1,0,0,0.0,13,52,0.14285714285714285,0,1,Red,"Some college, no degree",Female,2.8333333333333335,2.8,Red,3.0,4.6,2.3333333333333335,left,25767099,0,0.42857142857142855,0,1,2.6666666666666665,3.2,Blue,3.2,4.6,2.3333333333333335,right,0.5714285714285714,Cooking
37,3.7777777777777777,0.16666666666666652,0.0,4.555555555555555,11,3.125,0.8000000000000003,19,-0.3999999999999999,2.0,4.3,1,1,1,1,1,0,1,-0.3333333333333335,15,31,-0.7142857142857142,1,0,Red,"Master's degree (e.g. MA, MS, MEd)",Female,3.0,3.4,Red,2.4,3.6,3.0,left,26047324,1,0.8571428571428571,1,1,3.1666666666666665,3.4,Blue,3.2,3.2,2.6666666666666665,right,0.1428571428571429,Baking
38,4.333333333333333,0.5,1.2000000000000002,4.111111111111111,10,4.125,2.6,10,0.9999999999999996,1.5,3.1,0,1,1,0,1,0,0,0.6666666666666665,11,51,0.14285714285714285,0,1,Blue,High school degree or equivalent (e.g. GED),Female,4.0,3.0,Red,2.4,3.6,3.6666666666666665,left,30583048,0,0.42857142857142855,0,0,4.5,4.2,Blue,5.0,4.6,4.333333333333333,right,0.5714285714285714,Baking
39,4.555555555555555,0.0,0.0,4.666666666666667,9,2.375,0.0,18,0.0,2.5,3.1,0,1,1,0,1,1,0,0.0,15,26,-0.1428571428571428,1,0,Red,"Bechelor's degree (e.g. BA, BS)",Female,1.0,1.0,Red,3.0,3.0,3.0,left,44807078,1,0.5714285714285714,1,1,1.0,1.0,Blue,3.0,3.0,3.0,right,0.4285714285714286,Baking
40,3.888888888888889,-1.333333333333333,-1.2000000000000002,4.111111111111111,11,2.75,-1.2000000000000002,9,-2.4,2.375,3.5,0,1,1,0,1,1,1,-0.6666666666666665,10,25,-0.4285714285714286,1,0,Red,"Bechelor's degree (e.g. BA, BS)",Male,4.333333333333333,4.4,Red,4.4,5.0,4.333333333333333,left,49684605,1,0.7142857142857143,1,1,3.0,3.2,Blue,3.2,2.6,3.6666666666666665,right,0.2857142857142857,Cooking
41,3.4444444444444446,0.16666666666666652,-1.0,4.0,9,4.375,-0.40000000000000036,12,-0.19999999999999973,2.375,4.3,0,1,1,0,1,0,0,0.0,18,57,0.14285714285714285,0,1,Blue,"Bechelor's degree (e.g. BA, BS)",Female,3.0,3.0,Red,4.2,3.4,3.0,left,49747514,0,0.42857142857142855,1,0,3.1666666666666665,2.0,Blue,3.8,3.2,3.0,right,0.5714285714285714,Cooking
42,2.6666666666666665,-0.666666666666667,1.0,3.0,13,2.5,0.40000000000000036,15,-0.6000000000000001,3.0,2.7,1,1,1,0,1,0,0,0.0,16,27,-0.1428571428571428,0,1,Blue,"Bechelor's degree (e.g. BA, BS)",Male,3.3333333333333335,2.4,Red,2.8,3.2,2.6666666666666665,left,51446954,1,0.5714285714285714,0,0,2.6666666666666665,3.4,Blue,3.2,2.6,2.6666666666666665,right,0.4285714285714286,Cooking
43,4.666666666666667,0.16666666666666696,0.8000000000000003,3.2222222222222223,14,2.0,1.4,9,0.20000000000000018,2.0,2.3,0,1,1,0,1,0,0,0.0,12,33,0.14285714285714285,0,0,Blue,"Associate degree (e.g. AA, AS)",Male,4.0,2.8,Red,2.4,4.6,4.0,left,52862499,0,0.42857142857142855,0,0,4.166666666666667,3.6,Blue,3.8,4.8,4.0,right,0.5714285714285714,Baking
44,4.0,0.0,0.20000000000000018,4.333333333333333,9,3.0,-2.2,16,0.3999999999999999,2.75,2.8,0,1,0,0,0,0,0,1.0,13,33,0.7142857142857144,0,0,Blue,"Bechelor's degree (e.g. BA, BS)",Male,3.3333333333333335,2.8,Red,4.4,3.4,3.0,left,54037292,0,0.14285714285714285,0,0,3.3333333333333335,3.0,Blue,2.2,3.8,4.0,right,0.8571428571428572,Cooking
45,4.333333333333333,0.0,0.0,4.555555555555555,8,3.875,0.0,15,0.0,2.25,4.2,0,1,0,1,1,0,0,0.0,19,39,0.14285714285714285,0,1,Blue,"Master's degree (e.g. MA, MS, MEd)",Female,2.6666666666666665,2.4,Red,3.6,3.4,3.3333333333333335,left,59699266,0,0.42857142857142855,0,0,2.6666666666666665,2.4,Blue,3.6,3.4,3.3333333333333335,right,0.5714285714285714,Cooking
46,3.7777777777777777,-1.1666666666666667,-0.3999999999999999,4.333333333333333,6,3.25,-0.8000000000000003,21,-0.3999999999999999,2.5,4.0,0,1,1,0,1,0,0,-0.6666666666666665,24,57,0.14285714285714285,1,0,Red,"Some college, no degree",Female,2.8333333333333335,2.6,Red,3.2,2.6,2.6666666666666665,left,60848745,1,0.42857142857142855,0,1,1.6666666666666667,2.2,Blue,2.4,2.2,2.0,right,0.5714285714285714,Baking
47,3.3333333333333335,0.3333333333333335,0.19999999999999996,3.888888888888889,5,1.125,1.0,12,0.19999999999999973,2.25,3.3,0,0,0,0,0,0,0,0.0,18,20,1.0,0,0,Blue,High school degree or equivalent (e.g. GED),Female,2.1666666666666665,1.8,Red,3.0,3.2,3.0,left,65900291,0,0.0,0,0,2.5,2.0,Blue,4.0,3.4,3.0,right,1.0,Cooking
48,3.3333333333333335,0.0,0.0,4.333333333333333,11,2.75,0.0,12,0.0,4.25,2.7,0,1,1,0,1,0,0,0.0,10,32,0.14285714285714285,0,0,Blue,"Bechelor's degree (e.g. BA, BS)",Male,1.0,1.4,Red,3.4,3.0,3.0,left,66772126,0,0.42857142857142855,0,0,1.0,1.4,Blue,3.4,3.0,3.0,right,0.5714285714285714,Cooking
49,4.0,1.1666666666666667,1.2000000000000002,3.5555555555555554,10,2.125,0.5999999999999996,11,0.3999999999999999,2.0,4.5,0,1,1,0,1,0,0,1.0,17,29,0.14285714285714285,0,0,Blue,High school degree or equivalent (e.g. GED),Male,1.8333333333333333,1.4,Red,3.2,2.6,2.6666666666666665,left,70392340,0,0.42857142857142855,0,0,3.0,2.6,Blue,3.8,3.0,3.6666666666666665,right,0.5714285714285714,Cooking
50,3.2222222222222223,0.33333333333333304,0.3999999999999999,3.2222222222222223,4,3.375,1.1999999999999997,15,0.7999999999999998,2.875,3.1,1,1,0,1,0,0,0,0.0,16,53,0.14285714285714285,0,0,Blue,"Bechelor's degree (e.g. BA, BS)",Female,2.8333333333333335,2.6,Red,2.2,2.6,3.0,left,73496602,0,0.42857142857142855,0,0,3.1666666666666665,3.0,Blue,3.4,3.4,3.0,right,0.5714285714285714,Cooking
51,2.6666666666666665,0.0,0.0,3.4444444444444446,11,2.0,1.0,10,0.0,2.75,4.6,0,1,1,0,1,0,0,0.0,12,24,0.14285714285714285,0,1,Blue,"Bechelor's degree (e.g. BA, BS)",Male,1.6666666666666667,1.0,Red,2.6,4.2,3.3333333333333335,left,78958595,0,0.42857142857142855,0,0,1.6666666666666667,1.0,Blue,3.6,4.2,3.3333333333333335,right,0.5714285714285714,Cooking
52,3.7777777777777777,-0.3333333333333335,-1.1999999999999997,4.333333333333333,8,3.25,-1.0,20,-1.4,3.75,4.0,1,1,1,0,1,1,1,-1.0,16,28,-0.7142857142857142,1,0,Red,"Master's degree (e.g. MA, MS, MEd)",Female,3.5,3.8,Red,3.6,4.0,4.0,left,79544071,1,0.8571428571428571,1,1,3.1666666666666665,2.6,Blue,2.6,2.6,3.0,right,0.1428571428571429,Cooking
53,,0.0,0.0,,10,,0.0,15,0.0,,,0,0,0,1,1,1,0,0.0,15,44,0.14285714285714285,0,1,Blue,"Some college, no degree",Male,1.5,1.8,Red,2.4,2.6,2.3333333333333335,left,80090537,0,0.42857142857142855,0,0,1.5,1.8,Blue,2.4,2.6,2.3333333333333335,right,0.5714285714285714,Cooking
54,,0.0,0.0,,10,,0.0,11,-0.1999999999999993,,,1,1,0,1,0,1,0,0.0,12,27,-0.1428571428571428,1,1,Red,"Associate degree (e.g. AA, AS)",Female,3.3333333333333335,1.6,Red,4.0,4.6,4.0,left,96252293,1,0.5714285714285714,1,1,3.3333333333333335,1.6,Blue,4.0,4.4,4.0,right,0.4285714285714286,Baking
55,4.333333333333333,0.0,0.0,4.555555555555555,9,3.75,0.0,13,0.0,1.25,4.8,0,1,1,1,1,0,0,0.0,18,65,-0.1428571428571428,0,1,Red,"Master's degree (e.g. MA, MS, MEd)",Female,2.0,1.6,Red,3.0,3.0,2.3333333333333335,right,11846897,0,0.5714285714285714,0,1,2.0,1.6,Blue,3.0,3.0,2.3333333333333335,left,0.4285714285714286,Cooking
56,3.6666666666666665,0.0,0.19999999999999973,3.7777777777777777,12,1.875,0.40000000000000036,18,0.0,3.625,2.9,1,0,0,1,0,1,0,0.0,16,28,0.14285714285714285,0,1,Red,"Some college, no degree",Male,3.0,3.2,Red,3.8,4.4,2.6666666666666665,right,14336078,0,0.42857142857142855,1,1,3.0,3.4,Blue,4.2,4.4,2.6666666666666665,left,0.5714285714285714,Cooking
57,4.555555555555555,-0.5,-0.3999999999999999,4.555555555555555,7,4.25,0.0,15,-0.8000000000000003,2.25,2.9,1,1,1,1,1,1,1,-0.6666666666666667,15,57,-1.0,1,1,Red,"Bechelor's degree (e.g. BA, BS)",Female,3.6666666666666665,4.0,Red,3.8,4.2,2.3333333333333335,right,18409974,1,1.0,1,1,3.1666666666666665,3.6,Blue,3.8,3.4,1.6666666666666667,left,0.0,Cooking
58,3.6666666666666665,-0.8333333333333335,-0.7999999999999998,4.444444444444445,13,3.5,0.0,14,-1.0,3.125,4.9,1,1,1,0,1,1,1,-1.3333333333333335,14,38,-0.7142857142857142,1,1,Red,"Bechelor's degree (e.g. BA, BS)",Female,3.5,3.0,Red,4.0,5.0,4.0,right,20055821,1,0.8571428571428571,1,1,2.6666666666666665,2.2,Blue,4.0,4.0,2.6666666666666665,left,0.1428571428571429,Baking
59,3.2222222222222223,-0.5,-1.1999999999999997,3.0,9,3.25,-1.0,20,-0.6000000000000001,2.875,2.9,1,1,1,0,1,1,1,-0.666666666666667,16,61,-0.7142857142857142,1,0,Red,"Master's degree (e.g. MA, MS, MEd)",Female,3.3333333333333335,3.8,Red,3.8,3.4,3.3333333333333335,right,24787738,1,0.8571428571428571,1,1,2.8333333333333335,2.6,Blue,2.8,2.8,2.6666666666666665,left,0.1428571428571429,Cooking
60,2.6666666666666665,-0.5,-1.2000000000000002,2.3333333333333335,9,2.875,-0.8000000000000003,12,-0.20000000000000018,3.5,2.8,0,1,1,0,1,0,1,-1.9999999999999996,15,23,-0.1428571428571428,1,0,Red,"Bechelor's degree (e.g. BA, BS)",Male,3.0,3.2,Red,4.4,4.0,4.333333333333333,right,25546526,1,0.5714285714285714,1,1,2.5,2.0,Blue,3.6,3.8,2.3333333333333335,left,0.4285714285714286,Cooking
61,3.0,0.6666666666666665,0.6000000000000001,3.6666666666666665,8,3.25,0.20000000000000018,11,0.3999999999999999,1.75,3.1,0,0,1,1,1,0,0,0.0,18,27,0.14285714285714285,0,0,Blue,High school degree or equivalent (e.g. GED),Male,1.5,1.2,Red,2.0,2.0,3.6666666666666665,right,25748656,0,0.42857142857142855,0,0,2.1666666666666665,1.8,Blue,2.2,2.4,3.6666666666666665,left,0.5714285714285714,Cooking
